song_name,artist_name,media_duration,play_duration,event_timestamp
"My Universe","Coldplay & BTS",226.324,226.324,"2021-10-02 22:00:42"
Daisies,"Katy Perry",174.381,174.381,"2020-11-01 17:33:44"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2020-11-11 21:43:19"
"Good Goes the Bye","Kelly Clarkson",202.895,202.895,"2021-03-13 19:06:28"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-05-15 22:12:47"
Somebody,Dagny,190.519,190.519,"2020-11-13 18:54:44"
"Uncomfortably Me",Garbage,196.586,196.586,"2021-07-27 07:42:51"
Fantasy,"Mariah Carey",244.107,244.107,"2021-01-23 05:58:24"
"Don't Leave Home",Dido,226.56,132.781,"2022-01-10 08:13:37"
"Long Hallway With a Broken Light","Thriving Ivory",292.014,292.014,"2020-11-11 20:20:03"
"I Know A Place",MUNA,272.857,272.857,"2022-06-30 05:21:13"
Innocence,"Avril Lavigne",232.269,232.269,"2021-06-14 07:00:24"
"Just the Girl","The Click Five",234.196,234.147,"2022-08-02 01:24:55"
"Never Be the Same","Camila Cabello",227.044,227.044,"2021-06-01 16:30:34"
High,"Miley Cyrus",196.812,196.812,"2020-12-30 21:17:02"
"Dirty Love (feat. Iggy Pop)",Kesha,164.374,157.968,"2021-07-13 23:33:20"
"One and Only",Adele,348.276,335.819,"2022-08-03 09:17:18"
Solid,MUNA,141.389,70.896,"2022-08-02 21:52:12"
"I Almost Do (Taylor's Version)","Taylor Swift",244.679,244.65,"2021-11-21 03:33:14"
"Free Woman","Lady Gaga",191.464,190.756,"2020-10-24 02:27:59"
"Plastic Doll","Lady Gaga",221.758,221.673,"2022-06-06 23:48:57"
Dynasty,"Rina Sawayama",188.453,188.453,"2020-10-02 00:50:17"
"Love Is A Game",Adele,403.098,202.325,"2021-11-20 21:20:09"
"Living Proof","Camila Cabello",194.49,194.49,"2021-05-22 04:49:31"
Official,"Charli XCX",184.747,156.121,"2021-04-15 08:31:57"
Smiling,"Alanis Morissette",257.509,257.509,"2020-08-25 22:51:04"
"Dying Breed","The Killers",246.061,246.061,"2021-05-15 04:00:50"
"Love Sux","Avril Lavigne",168.804,168.804,"2022-03-21 07:52:08"
"Love Sux","Avril Lavigne",168.804,168.804,"2022-03-02 18:35:11"
"I Think He Knows","Taylor Swift",173.453,164.726,"2022-07-08 01:43:32"
"Fun Tonight","Lady Gaga",173.427,156.41,"2021-06-22 18:08:47"
Treacherous,"Taylor Swift",242.811,242.811,"2020-11-23 17:42:46"
Diagnosis,"Alanis Morissette",286.998,286.998,"2021-06-01 21:50:35"
Sirens,"Imagine Dragons",155.36,155.36,"2022-07-01 17:13:09"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.83,157.765,"2022-05-01 07:00:04"
"Anything but Ordinary","Avril Lavigne",251.541,251.541,"2021-06-13 01:44:48"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.749,237.749,"2021-08-09 20:48:11"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-09-23 03:40:23"
"easier said","Kacey Musgraves",187.36,37.895,"2021-10-29 10:07:10"
"easier said","Kacey Musgraves",187.36,187.36,"2021-10-17 22:45:18"
Babylon,"Lady Gaga",161.819,161.819,"2021-05-02 18:04:36"
"Want You Back",HAIM,232.12,232.12,"2021-07-27 18:50:13"
"Easy Come Easy Go","Imagine Dragons",179.949,179.931,"2021-10-07 00:46:21"
"Smash into You",Beyoncé,271.673,271.673,"2022-07-30 06:23:08"
Tucked,"Katy Perry",187.501,187.501,"2020-08-28 05:19:09"
"False God","Taylor Swift",200.364,200.364,"2021-05-06 03:27:10"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2020-12-30 21:13:53"
"Girls Just Want to Have Fun","Cyndi Lauper",235.519,175.128,"2022-01-27 18:00:06"
Rare,"Selena Gomez",220.684,220.602,"2022-03-03 22:06:30"
"cowboy like me","Taylor Swift",275.11,275.11,"2020-12-11 07:38:20"
Clean,"Taylor Swift",271.069,271.069,"2021-04-04 06:32:32"
Helicopter,"Bloc Party",220.636,218.617,"2021-02-22 17:45:10"
Higher,"Carly Rae Jepsen",234.475,234.475,"2020-10-11 03:32:25"
Afterglow,"Taylor Swift",223.352,223.014,"2022-07-26 09:21:57"
"What Hurts the Most","Rascal Flatts",214.157,214.157,"2021-12-30 01:57:32"
Goodbye,MARINA,283.173,283.173,"2022-01-29 03:12:37"
Americano,"Lady Gaga",246.488,246.488,"2022-05-24 02:51:50"
"Never Really Over","Katy Perry",223.352,223.352,"2021-11-09 10:38:28"
"Music to My Eyes","Lady Gaga & Bradley Cooper",199.25,199.25,"2021-05-16 03:02:26"
"Music to My Eyes","Lady Gaga & Bradley Cooper",199.25,199.25,"2021-05-23 18:39:44"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-05-10 07:25:42"
"Lonely Girl (feat. Linda Perry)",P!nk,260.318,260.318,"2021-05-26 08:49:08"
"main thing","Ariana Grande",129.08,129.08,"2021-02-20 00:48:46"
"When We Were Young",Adele,290.9,115.457,"2021-10-18 02:48:57"
"Dear John","Taylor Swift",403.98,403.98,"2021-01-28 09:11:31"
Flowers,MARINA,233.945,234.218,"2021-08-14 19:49:09"
Lover,"Taylor Swift",221.3,221.3,"2021-07-27 03:56:12"
Younger,"Imagine Dragons",191.997,191.984,"2022-07-01 17:19:43"
"what doesn’t kill me","Kacey Musgraves",137.087,137.087,"2022-03-19 09:48:18"
Hair,"Lady Gaga",308.105,308.025,"2020-11-04 05:37:08"
"Felt This Way","Carly Rae Jepsen",217.11,217.11,"2021-01-21 03:36:24"
"Just Give Me a Reason (feat. Nate Ruess)",P!nk,242.787,242.787,"2022-02-21 05:27:40"
"No Doubt About It",ABBA,176.678,176.678,"2021-11-10 10:09:25"
Daylight,"Taylor Swift",293.477,293.477,"2020-09-07 05:31:16"
"Bite Me","Avril Lavigne",159.799,159.799,"2022-01-30 15:27:53"
"Golden G String","Miley Cyrus",235.74,235.74,"2021-03-08 21:48:38"
"it's time to go","Taylor Swift",254.699,254.699,"2021-01-13 05:23:29"
Kiss,"Prince & The Revolution",226.301,226.301,"2022-02-22 21:17:24"
"Déjà vu","Avril Lavigne",203.605,203.558,"2022-06-15 14:48:14"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-10-21 17:46:57"
Her,"Alanis Morissette",250.538,250.493,"2021-07-31 19:43:29"
Peacock,"Katy Perry",231.99,231.99,"2021-05-01 00:43:03"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.933,167.933,"2021-08-16 21:04:00"
"Imploding the Mirage","The Killers",247.896,159.05,"2020-09-14 18:34:24"
"Imploding the Mirage","The Killers",247.896,247.896,"2020-09-25 10:09:48"
"Imploding the Mirage","The Killers",247.896,79.249,"2020-09-04 01:19:44"
Rainbow,"Kacey Musgraves",214.392,66.896,"2022-03-08 00:15:55"
"Midnight Sky","Miley Cyrus",223.329,223.329,"2021-05-01 02:38:30"
Home,Daughtry,255.721,255.721,"2022-01-31 17:33:35"
"tolerate it","Taylor Swift",245.504,245.504,"2021-01-26 22:06:29"
"What's Up?","4 Non Blondes",295.533,295.533,"2022-03-01 04:31:28"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-10-30 00:16:16"
Enchanted,"Taylor Swift",352.187,352.187,"2021-11-15 23:48:56"
"Let Your Tears Fall","Kelly Clarkson",235.262,235.262,"2022-02-01 18:51:40"
"Love It When You Hate Me (feat. blackbear)","Avril Lavigne",145.103,145.103,"2022-05-24 16:05:49"
Someone,"Kelly Clarkson",219.939,219.939,"2021-03-14 17:12:52"
Sandcastles,Beyoncé,182.72,182.72,"2022-06-16 08:11:09"
Hurricane,"Bridgit Mendler",244.041,244.041,"2022-08-03 20:04:18"
COZY,Beyoncé,210.442,210.442,"2022-07-30 00:52:35"
"All Too Well (Taylor's Version)","Taylor Swift",329.229,223.013,"2021-11-19 00:53:51"
"Space Cowboy","Kacey Musgraves",216.349,216.341,"2022-05-25 19:13:03"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2022-02-22 16:33:09"
"This Love (Taylor’s Version)","Taylor Swift",250.1,57.172,"2022-05-21 13:14:04"
"Silver Cross","Charli XCX",208.515,208.515,"2022-03-04 08:04:37"
"I Think I'm Paranoid",Garbage,218.197,218.197,"2020-10-17 22:49:16"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2021-05-15 21:54:02"
"What You Think About Me","Charli XCX",184.134,184.134,"2022-06-03 23:24:49"
"Cornelia Street","Taylor Swift",287.343,287.323,"2021-11-28 22:47:54"
"To Be Loved",Adele,404.027,404.027,"2021-12-31 05:46:26"
pov,"Ariana Grande",201.943,201.943,"2021-03-27 10:45:37"
"Cyber Sex","Doja Cat",165.79,165.79,"2020-10-27 23:21:57"
"Superman (It's Not Easy) [feat. John Onrasik]","Five for Fighting",221.75,221.75,"2020-11-06 06:52:18"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-05-17 21:42:10"
"Cruel Summer","Taylor Swift",178.426,43.983,"2021-10-26 22:12:34"
"Take It Out On Me",OneRepublic,147.864,147.863,"2021-08-28 05:30:08"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-09-07 16:27:23"
nasty,"Ariana Grande",200.782,200.782,"2020-10-31 04:04:47"
Snakeskin,"Rina Sawayama",192.702,192.702,"2020-10-05 00:52:59"
"The Archer","Taylor Swift",211.301,211.301,"2021-05-02 20:22:26"
"Real Love","Carly Rae Jepsen",234.917,106.417,"2021-11-22 23:52:15"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-11-16 01:55:54"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-11-11 09:42:11"
"what doesn’t kill me","Kacey Musgraves",137.027,55.95,"2022-02-02 07:14:51"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.643,200.643,"2021-05-17 05:45:35"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.65,200.643,"2021-06-22 03:35:52"
"Tell Me It's Over","Avril Lavigne",188.638,188.638,"2022-06-04 19:26:33"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2021-03-28 19:45:10"
"I Will","Matchbox Twenty",243.484,243.484,"2021-03-14 02:54:46"
"Hasta Los Dientes","Maria Becerra & Camila Cabello",188.561,188.561,"2022-06-19 04:54:22"
"New Year’s Day","Taylor Swift",235.52,235.52,"2020-09-23 22:30:27"
august,"Taylor Swift",261.923,244.602,"2021-01-12 03:41:13"
"Free Woman","Lady Gaga",191.531,191.509,"2021-06-27 18:19:49"
"Free Woman","Lady Gaga",191.518,191.518,"2021-04-10 21:27:35"
"Free Woman","Lady Gaga",191.518,191.518,"2020-12-10 05:29:24"
"Free Woman","Lady Gaga",191.531,191.531,"2021-07-11 01:08:49"
"worst behavior","Ariana Grande",124.342,124.342,"2021-02-19 20:05:18"
"Bad Friend","Rina Sawayama",208.128,177.197,"2022-03-14 08:09:16"
"My Little Love",Adele,389.166,305.744,"2021-11-30 10:33:19"
"Nobody's Home","Avril Lavigne",212.413,212.413,"2021-03-11 05:56:25"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-06-03 09:59:16"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-08 02:14:24"
"Ready or Not","Bridgit Mendler",201.015,201.015,"2022-05-26 21:44:26"
Enchanted,"Taylor Swift",352.246,169.663,"2020-09-20 07:55:30"
"Tonight's the Night",P!nk,236.82,236.82,"2021-04-25 00:48:48"
"I Don't Wanna Know","Charli XCX",185.013,185.013,"2021-07-05 09:10:29"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2021-01-08 23:50:26"
"exile (feat. Bon Iver)","Taylor Swift",285.698,117.709,"2020-11-07 15:48:36"
betty,"Taylor Swift",294.591,294.591,"2021-04-10 08:51:33"
Diving,"Bridgit Mendler",220.891,220.814,"2020-10-23 19:11:45"
Daylight,"Taylor Swift",293.435,293.435,"2022-05-05 07:31:07"
Daylight,"Taylor Swift",293.5,293.5,"2021-08-30 19:36:50"
"Look At Her Now","Selena Gomez",162.596,162.596,"2021-01-05 22:13:21"
Greedy,"Ariana Grande",214.889,214.889,"2021-10-29 10:19:34"
"This Love","Taylor Swift",250.093,250.093,"2021-01-01 17:28:26"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-01-08 23:20:46"
Ablaze,"Alanis Morissette",237.795,237.623,"2020-08-21 09:37:02"
"I Drink Wine",Adele,376.169,330.703,"2022-07-16 08:07:37"
"I Drink Wine",Adele,376.169,376.169,"2021-12-31 14:23:27"
"That’s When (Taylor’s Version) [From The Vault] [feat. Keith Urban]","Taylor Swift",189.579,189.544,"2021-11-25 11:55:31"
Fever,"Carly Rae Jepsen",184.993,184.913,"2020-09-25 10:03:14"
"Quiet Town","The Killers",256.975,256.975,"2021-09-21 04:26:23"
"Hold Up",Beyoncé,221.146,221.146,"2022-01-27 18:27:49"
"One and Only",Adele,348.276,348.276,"2022-04-13 01:19:43"
Curiosity,"Carly Rae Jepsen",213.182,108.011,"2022-03-06 22:39:49"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,240.277,"2021-11-29 03:04:28"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,188.267,"2021-01-11 23:01:43"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2020-09-06 23:17:47"
"Mr. Brightside","The Killers",223.027,223.027,"2022-06-05 18:55:41"
Moment,Dagny,166.045,166.045,"2020-10-24 16:59:46"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2021-03-27 11:25:34"
ARTPOP,"Lady Gaga",247.594,247.548,"2020-10-28 19:20:12"
Treacherous,"Taylor Swift",242.811,242.811,"2021-02-10 19:11:16"
Treacherous,"Taylor Swift",242.811,242.811,"2021-01-23 07:19:53"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-09-23 04:31:50"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-10-20 06:24:30"
"Already Gone","Kelly Clarkson",281.611,281.611,"2022-01-02 11:28:29"
"Love Song",P!nk,149.466,149.466,"2021-05-26 08:26:50"
"Akasaka Sad","Rina Sawayama",182.253,182.253,"2020-10-06 04:53:33"
Freedom,"Nicki Minaj",287.509,287.509,"2021-02-20 19:30:43"
"Kind of Girl",MUNA,246.119,246.119,"2022-05-15 17:39:09"
"Kind of Girl",MUNA,246.119,246.119,"2022-07-13 05:51:38"
"Start of Something Good",Daughtry,264.916,264.916,"2021-03-15 21:40:02"
"Teenage Dream","Katy Perry",227.741,86.357,"2022-01-02 09:19:08"
"I Drink Wine",Adele,376.232,376.232,"2022-01-20 06:45:54"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-16 04:15:34"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.683,208.677,"2021-10-01 20:42:49"
"Blank Space","Taylor Swift",231.897,231.897,"2020-10-29 02:19:29"
"Music to My Eyes","Lady Gaga & Bradley Cooper",199.256,199.25,"2022-05-22 18:13:22"
"Cruel Summer","Taylor Swift",178.426,178.426,"2021-02-01 07:32:08"
Taken,MUNA,245.922,245.922,"2022-07-07 19:46:40"
"Girls Chase Boys","Ingrid Michaelson",221.588,221.588,"2021-02-01 23:55:13"
"Ronan (Taylor's Version)","Taylor Swift",264.341,264.298,"2021-11-17 10:01:10"
"Spanish Doors","Liz Phair",237.261,237.261,"2021-09-02 02:52:02"
Receive,"Alanis Morissette",268.422,268.422,"2021-06-18 07:41:51"
Nemesis,"Alanis Morissette",356.101,356.101,"2020-09-14 23:48:14"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-01-20 00:15:25"
"Dancing With Our Hands Tied","Taylor Swift",211.557,211.557,"2020-11-05 00:24:00"
"Kiss Me Like The World Is Ending","Avril Lavigne",170.339,170.325,"2022-03-03 20:09:31"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2021-12-17 08:30:04"
"Turn Me Up","Carly Rae Jepsen",224.188,224.188,"2022-03-03 08:03:01"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.852,284.821,"2021-12-01 05:54:33"
"I Think He Knows","Taylor Swift",173.396,173.396,"2021-03-28 21:50:45"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-03-07 01:30:48"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-11-18 20:56:25"
Rainbow,"Kacey Musgraves",214.392,214.293,"2022-02-19 23:40:56"
"Missing the Miracle","Alanis Morissette",213.146,213.084,"2020-08-31 01:04:24"
"Mad Season","Matchbox Twenty",302.161,292.211,"2022-01-18 07:04:26"
"Ebay (Parody of "I Want It That Way" By the Backstreet Boys)",""Weird Al" Yankovic",216.851,216.851,"2021-09-13 07:21:59"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-03 08:47:09"
Babylon,"Lady Gaga",161.819,161.819,"2020-09-06 07:17:07"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,67.245,"2020-10-10 17:25:16"
911,"Lady Gaga",172.145,172.145,"2021-07-04 17:28:43"
"THATS WHAT I WANT","Lil Nas X",143.963,143.963,"2021-09-17 09:20:32"
"Prisoner (feat. Dua Lipa)","Miley Cyrus",169.389,169.389,"2020-12-06 22:10:14"
"Blue (Da Ba Dee) [Gabry Ponte Video Edit]","Eiffel 65",219.618,219.57,"2020-11-20 19:11:47"
"Pink Light",MUNA,251.193,251.193,"2022-07-15 09:47:12"
"THE ART OF REALIZATION","Lil Nas X",24.055,24.055,"2021-09-28 03:53:40"
"Dear Diary",P!nk,209.583,209.583,"2021-05-18 01:28:17"
"Breathe (feat. Colbie Caillat)","Taylor Swift",264.034,264.034,"2020-11-12 19:54:01"
"Cornelia Street","Taylor Swift",287.343,287.323,"2021-08-11 04:27:35"
"Easy On Me",Adele,224.745,224.745,"2021-10-15 05:32:06"
"Easy On Me",Adele,224.695,109.77,"2022-06-20 18:07:24"
"All I Know So Far",P!nk,277.455,277.455,"2021-05-14 06:56:28"
"Life for Rent",Dido,221.123,221.123,"2021-06-13 00:04:59"
"I'm Still Here",Sia,241.975,241.975,"2021-08-08 23:03:07"
"Untouchable (Taylor’s Version)","Taylor Swift",312.107,312.107,"2021-04-24 22:29:01"
happiness,"Taylor Swift",315.147,312.078,"2021-01-22 17:33:43"
happiness,"Taylor Swift",315.21,315.21,"2021-05-20 17:24:35"
happiness,"Taylor Swift",315.21,315.21,"2021-04-20 09:19:42"
"Ever the Same","Rob Thomas",256.649,256.649,"2022-06-16 04:49:26"
"Grigio Girls","Lady Gaga",180.511,180.511,"2022-06-27 05:15:41"
"Good Ones","Charli XCX",136.672,136.672,"2022-01-26 10:13:33"
"love language","Ariana Grande",179.931,43.327,"2020-10-30 16:32:43"
"Every Rule","Charli XCX",183.181,183.167,"2022-03-16 01:15:16"
Why,"Avril Lavigne",239.815,239.815,"2022-02-06 22:53:02"
"it's time to go","Taylor Swift",254.706,254.706,"2022-02-06 23:04:14"
Tattoo,"Jordin Sparks",232.92,232.92,"2021-03-02 03:38:36"
"Bad Day","Daniel Powter",233.987,233.987,"2021-04-10 04:54:04"
"Cheap Thrills",Sia,211.666,210.918,"2020-11-05 21:25:58"
"Fun Tonight","Lady Gaga",173.476,64.532,"2021-02-20 22:05:33"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.534,189.534,"2021-03-28 20:18:11"
Daylight,"Taylor Swift",293.435,293.435,"2022-03-14 08:55:42"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-12-10 22:47:00"
"Home By Now",MUNA,269.091,269.049,"2022-06-16 22:30:41"
"this is me trying","Taylor Swift",195.163,195.163,"2020-11-12 20:49:18"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2020-08-21 20:31:02"
"When I Needed You","Carly Rae Jepsen",221.1,221.1,"2021-01-23 20:32:42"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.19,88.568,"2021-09-17 19:45:19"
"White Flag",Dido,240.651,240.651,"2020-11-24 09:34:00"
"But We Lost It",P!nk,207.539,207.539,"2021-05-26 07:28:20"
Her,"Alanis Morissette",250.543,250.543,"2020-11-22 04:18:35"
"How Does It Feel","Avril Lavigne",225.001,225.001,"2021-09-29 06:44:56"
Physical,"Dua Lipa",193.886,193.886,"2020-10-28 15:49:58"
"deja vu","Olivia Rodrigo",215.574,215.574,"2022-04-27 22:13:37"
"Good Goes the Bye","Kelly Clarkson",202.895,202.895,"2022-02-03 23:55:41"
"Don't Tell Me","Avril Lavigne",202.013,82.21,"2021-06-11 19:33:32"
Happy,P!nk,181.789,181.789,"2021-04-07 22:15:37"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-12-27 10:13:16"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-02-11 07:01:45"
*✧,Coldplay,53.128,53.104,"2021-10-15 04:16:22"
"Last Chance (feat. Natasha Bedingfield)","Nicki Minaj",231.201,231.201,"2022-04-02 21:31:27"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,55.39,"2021-01-08 19:22:03"
Stutter,"Maroon 5",196.974,196.974,"2021-10-09 03:08:31"
"Save Your Tears","The Weeknd & Ariana Grande",191.076,191.076,"2022-05-02 04:38:51"
"Evil Twin","Meghan Trainor",192.121,192.121,"2022-07-29 04:27:14"
"Next Level Charli","Charli XCX",157.686,157.657,"2020-09-07 05:02:17"
"Dustland (feat. Bruce Springsteen)","The Killers",264.568,109.615,"2021-06-19 22:39:12"
"Fire in Bone","The Killers",233.43,233.43,"2020-11-27 23:44:59"
"Lovesick Girls",BLACKPINK,192.818,192.818,"2020-11-24 09:00:46"
"Love Rollercoaster","Ohio Players",290.16,171.471,"2021-02-06 19:20:56"
Everywhere,"Michelle Branch",214.827,214.827,"2021-10-15 05:21:31"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,240.277,"2021-11-30 02:43:23"
Lover,"Taylor Swift",221.355,221.355,"2020-11-23 18:50:24"
911,"Lady Gaga",172.199,172.199,"2021-03-14 22:36:46"
45,Bleachers,203.529,203.529,"2021-08-31 04:11:42"
"One Million Bullets",Sia,252.117,252.117,"2022-07-31 23:02:41"
"Pressure Machine","The Killers",284.769,284.769,"2021-08-28 20:36:40"
"The Archer","Taylor Swift",211.235,79.222,"2021-03-15 08:32:18"
"I'm with You","Avril Lavigne",223.12,223.12,"2021-12-01 05:47:04"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.172,299.172,"2022-01-20 17:10:17"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.172,299.135,"2022-02-15 18:57:10"
Smiling,"Alanis Morissette",257.493,257.493,"2021-10-01 21:07:13"
happiness,"Taylor Swift",315.21,315.21,"2021-04-05 05:49:04"
happiness,"Taylor Swift",315.21,315.21,"2021-03-27 06:18:47"
happiness,"Taylor Swift",315.21,315.21,"2021-05-18 18:35:39"
"Pandora's Box",MARINA,212.187,212.053,"2022-06-07 00:51:01"
"Easy On Me",Adele,224.745,224.745,"2021-11-27 02:05:38"
"You Need To Calm Down","Taylor Swift",171.352,37.164,"2021-12-28 15:25:53"
"Telephone (feat. Beyoncé)","Lady Gaga",220.589,220.589,"2022-05-24 18:30:42"
Home,Daughtry,255.721,204.829,"2022-01-21 08:47:09"
Honey,Kesha,201.386,201.386,"2020-09-10 17:49:04"
august,"Taylor Swift",261.99,261.99,"2021-01-26 20:50:00"
Sober,"Kelly Clarkson",290.69,290.69,"2022-02-21 04:20:46"
Physical,"Dua Lipa",193.829,41.086,"2021-05-16 17:50:28"
"Fuck This World (Interlude)","Rina Sawayama",165.79,165.79,"2020-10-30 03:25:28"
Stoned,Dido,355.172,355.172,"2021-06-17 22:42:36"
"Cowboy Blues",Kesha,240.744,240.744,"2021-06-04 17:07:40"
"Just Another Day","Lady Gaga",178,178,"2022-05-05 01:36:50"
"Catch Me In The Air","Rina Sawayama",215.814,215.814,"2022-06-29 19:17:10"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.59,189.59,"2021-02-08 10:18:52"
"Nip Tuck","Nicki Minaj",207.33,207.33,"2020-12-02 03:10:12"
"Stop Standing There","Avril Lavigne",207.423,207.423,"2022-05-12 05:52:05"
"it's time to go","Taylor Swift",254.706,254.699,"2021-12-26 08:07:39"
"I Want It That Way","Backstreet Boys",213.368,206.447,"2022-01-16 23:01:39"
"Love Again","Dua Lipa",258.066,171.926,"2021-03-15 04:52:07"
successful,"Ariana Grande",227.439,62.26,"2021-01-02 00:47:52"
"Welcome To New York","Taylor Swift",212.648,211.752,"2020-09-27 00:47:24"
"Wildest Dreams","Taylor Swift",220.496,220.496,"2020-09-14 03:16:15"
"Golden G String","Miley Cyrus",235.798,235.798,"2020-12-20 00:19:17"
Believe,Cher,239.095,239.095,"2022-01-27 10:47:19"
"Loca por Ti",Shakira,221.796,221.796,"2022-02-08 22:28:48"
Liar,"Camila Cabello",208.491,208.491,"2021-02-24 19:42:06"
"I Almost Do (Taylor's Version)","Taylor Swift",244.679,244.679,"2021-11-20 10:27:57"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.207,242.207,"2021-04-30 02:32:46"
Hot,"Avril Lavigne",203.035,203.035,"2020-11-06 18:36:56"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.677,208.677,"2021-04-15 08:41:22"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-02-12 17:42:08"
"Finding You",Kesha,172.849,172.849,"2020-11-09 20:11:19"
"Animal I Have Become","Three Days Grace",231.456,231.456,"2022-04-24 23:11:43"
"Bad Romance","Lady Gaga",294.504,294.504,"2022-05-08 23:56:23"
"Hate Me","Miley Cyrus",157.849,157.849,"2022-01-24 09:25:25"
"Dream of You","Camila Cabello",222.999,222.999,"2021-06-07 00:30:25"
"Dirty Little Secret","The All-American Rejects",193.724,193.653,"2022-01-14 18:40:29"
"Marry the Night","Lady Gaga",264.591,264.591,"2022-02-28 05:17:41"
"Babe (Taylor's Version) (From The Vault)","Taylor Swift",224.312,224.298,"2021-12-20 11:27:17"
"Shadow of the Day","LINKIN PARK",289.791,289.791,"2022-02-19 05:18:43"
"Shadow of the Day","LINKIN PARK",289.791,68.783,"2022-01-22 10:47:31"
Happy,P!nk,181.719,181.719,"2021-05-28 04:24:59"
"CHURCH GIRL",Beyoncé,224.536,224.536,"2022-07-30 01:10:03"
"Sour Candy","Lady Gaga & BLACKPINK",157.756,157.756,"2021-05-06 21:21:31"
"So Am I","Ava Max",184.366,184.351,"2020-09-18 07:33:13"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-10-31 05:25:54"
"Reasons I Drink","Alanis Morissette",216.851,216.851,"2020-08-26 02:36:39"
"I'm with You","Avril Lavigne",225.913,225.85,"2022-08-02 04:08:19"
"Underneath the Tree","Kelly Clarkson",229.638,83.094,"2021-04-24 02:23:20"
"I'll Be Waiting",Adele,241.417,241.417,"2022-07-13 00:48:34"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2020-08-29 20:11:21"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2022-04-29 11:12:39"
"Til You","Alanis Morissette",247.524,247.524,"2021-09-14 08:02:49"
Dope,"Lady Gaga",221.611,221.611,"2021-06-01 21:46:54"
"Always Remember Us This Way","Lady Gaga",210.256,210.256,"2021-03-22 23:46:46"
"Always Remember Us This Way","Lady Gaga",210.261,210.256,"2021-07-06 05:14:29"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-19 19:22:08"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-03-18 08:05:08"
