Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
22,"Taylor Swift",232.176,232.176,"2020-11-23 17:52:31"
"Sour Candy","Lady Gaga & BLACKPINK",157.799,157.759,"2021-06-27 18:33:09"
"White Flag",Dido,240.651,240.651,"2021-10-08 23:34:32"
"I'll Be Alright Without You",Journey,273.879,273.879,"2021-02-02 04:38:41"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-09-29 20:57:17"
Apologize,OneRepublic,205.635,205.578,"2021-06-14 04:47:56"
"The Lucky One","Taylor Swift",240.326,240.326,"2020-11-04 06:15:40"
nasty,"Ariana Grande",200.782,200.782,"2020-10-30 04:56:40"
"Terrible Thing","The Killers",236.982,236.982,"2021-08-14 06:44:07"
Listen!!!,"Aly & AJ",230.156,230.156,"2022-01-16 14:55:13"
Levitating,"Dua Lipa",203.808,203.808,"2021-05-16 16:41:48"
"gold rush","Taylor Swift",185.32,185.32,"2021-09-27 06:10:07"
"Want You in My Room","Carly Rae Jepsen",166.282,99.881,"2021-06-01 01:09:50"
"Lose You To Love Me","Selena Gomez",206.518,206.518,"2021-04-30 09:45:34"
Sad,"Maroon 5",194.443,194.443,"2021-02-01 07:58:27"
"The Archer","Taylor Swift",211.301,211.301,"2021-03-01 00:53:11"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2020-09-27 17:48:28"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-04-16 06:27:16"
"You Ain't Seen Nothin' Yet","Avril Lavigne",193.352,193.352,"2021-06-04 18:49:14"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-06-30 00:11:04"
"Fall for You","Secondhand Serenade",185.666,185.666,"2021-03-11 04:47:15"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2021-12-16 11:25:27"
"Options (feat. JID)","Doja Cat",159.219,159.219,"2021-06-27 04:41:47"
"Keep Holding On","Avril Lavigne",239.955,239.955,"2021-03-20 06:06:52"
"This Town",O.A.R.,215.759,171.092,"2020-08-22 05:39:59"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2022-02-23 17:07:52"
"Dream of You","Camila Cabello",222.999,222.438,"2020-01-01 23:56:25"
"Love Me 4 Me","Rina Sawayama",192.101,192.101,"2021-04-30 09:32:00"
"Give Me Novacaine","Green Day",206.058,206.058,"2022-01-28 14:31:50"
"Real Love","Carly Rae Jepsen",234.985,71.621,"2021-09-22 05:33:19"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-09-28 07:48:12"
"Nip Tuck","Nicki Minaj",207.33,207.33,"2021-03-29 07:25:59"
"Strange Behavior",Bleachers,185.737,185.713,"2021-09-26 02:48:22"
Iris,"The Goo Goo Dolls",289.621,289.621,"2022-04-03 00:51:58"
"Easier to Lie",Aqualung,194.281,194.281,"2021-06-16 04:19:24"
"Fall to Pieces","Avril Lavigne",208.747,208.747,"2021-12-01 06:16:40"
"I Miss Those Days",Bleachers,218.035,218.035,"2021-09-30 21:35:52"
Emotion,"Carly Rae Jepsen",197.416,197.416,"2022-02-28 20:02:01"
"love language","Ariana Grande",179.931,179.931,"2020-11-20 23:23:50"
"mad woman","Taylor Swift",237.307,237.307,"2020-11-22 01:53:46"
"Summer Love","Carly Rae Jepsen",196.046,196.046,"2021-02-19 19:47:42"
Moment,Dagny,166.045,166.045,"2020-10-02 20:25:51"
"Come Back...Be Here (Taylor's Version)","Taylor Swift",223.396,223.381,"2021-11-30 00:37:02"
"Winter Dreams (Brandon's Song)","Kelly Clarkson",202.152,202.152,"2021-12-14 23:25:24"
Electric,"Katy Perry",193.607,193.607,"2021-05-22 05:55:38"
"Before I Cry","Lady Gaga",258.6,258.6,"2021-07-04 01:22:30"
Cry,"Carly Rae Jepsen",236.588,236.588,"2021-01-04 17:11:15"
"Happy & Sad","Kacey Musgraves",243.28,243.242,"2021-12-24 18:19:41"
"Your Type","Carly Rae Jepsen",199.784,199.784,"2020-11-23 03:56:39"
"Blow Me (One Last Kiss)",P!nk,256.781,256.781,"2021-04-25 01:08:03"
"it's time to go","Taylor Swift",254.64,254.64,"2021-04-01 09:51:18"
XS,"Rina Sawayama",201.131,201.131,"2021-04-24 22:07:48"
"Can I Get It",Adele,210.384,210.384,"2022-04-09 02:19:32"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-28 13:58:00"
Tomorrow,"Avril Lavigne",228.902,228.902,"2021-03-26 05:05:30"
"easier said","Kacey Musgraves",187.36,187.36,"2022-03-08 07:51:46"
"Losing the Plot","Alanis Morissette",237.44,236.961,"2020-08-24 01:42:19"
"fake smile","Ariana Grande",208.875,208.875,"2021-03-19 07:02:59"
"I Love You","Avril Lavigne",242.068,242.068,"2022-01-20 18:01:41"
"Show 'Em (What You're Made Of)","Backstreet Boys",224.931,224.931,"2022-01-26 11:38:54"
"Never Really Over","Katy Perry",223.352,223.352,"2020-08-24 17:29:23"
"We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",193.218,165.331,"2021-11-13 03:00:03"
dorothea,"Taylor Swift",225.93,225.93,"2021-01-01 17:02:47"
"7 Things","Miley Cyrus",213.507,213.507,"2021-03-09 02:59:33"
"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Taylor Swift",613.095,213.122,"2021-12-29 11:00:14"
"Disco Heaven","Lady Gaga",221.25,170.244,"2021-04-23 09:06:40"
"I Wish You Would","Taylor Swift",207.493,207.493,"2021-12-19 07:48:48"
"Fun Tonight","Lady Gaga",173.503,173.482,"2021-08-29 00:46:18"
Tucked,"Katy Perry",187.501,187.428,"2020-09-16 23:48:41"
"Born to the Night","Ava Max",199.389,17.159,"2020-09-30 23:26:03"
"Thinking of You","Katy Perry",246.479,246.479,"2020-11-09 19:06:20"
"For Now",P!nk,216.258,215.979,"2021-04-27 20:32:18"
"For Now",P!nk,216.317,216.317,"2021-06-03 19:49:24"
"Still Alive","Jonathan Coulton & GLaDOS",176.494,176.494,"2021-01-20 10:12:19"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.333,"2021-04-07 23:43:22"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-03-27 20:36:09"
"I Think He Knows","Taylor Swift",173.453,173.296,"2020-09-03 02:42:26"
Stoned,Dido,355.107,235.784,"2021-08-28 17:19:22"
Mannequin,"Katy Perry",197.067,195.055,"2021-04-28 22:42:40"
Someone,"Kelly Clarkson",219.873,219.873,"2021-01-13 20:28:58"
Someone,"Kelly Clarkson",219.939,219.939,"2022-02-05 15:54:40"
Alien,"Thriving Ivory",239.49,239.49,"2022-01-10 12:19:43"
"Be Still","Kelly Clarkson",204.173,204.173,"2021-03-18 08:19:47"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-10-31 05:40:00"
"Who's Gonna Save U Now?","Rina Sawayama",201.734,201.734,"2020-11-18 18:22:42"
"Come Through (feat. Lemon)",Priyanka,168.135,168.135,"2022-03-27 21:56:35"
"Sine From Above","Lady Gaga & Elton John",244.9,244.751,"2020-10-22 17:25:25"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2021-05-02 18:07:17"
"Miss Americana & The Heartbreak Prince","Taylor Swift",234.196,234.196,"2022-02-18 19:56:15"
"To Be Loved",Adele,404.027,404.027,"2022-02-20 15:59:09"
"Man In the Mirror","Michael Jackson",320.959,147.256,"2022-03-11 00:59:53"
34+35,"Ariana Grande",173.778,154.848,"2020-11-03 02:03:12"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-04-01 22:51:24"
"Is That Alright?","Lady Gaga",191.332,191.332,"2022-02-06 21:39:01"
"We Made You",Eminem,269.676,269.676,"2021-07-24 22:04:08"
"Come to Mama","Lady Gaga",254.839,254.839,"2020-10-26 18:10:43"
"it's time to go","Taylor Swift",254.699,254.699,"2021-02-10 19:07:01"
"I Think I'm Paranoid",Garbage,218.197,218.197,"2020-08-24 04:18:33"
"I Think I'm Paranoid",Garbage,218.197,204.806,"2020-11-24 08:31:45"
"90 Days (feat. Wrabel)",P!nk,230.899,230.899,"2021-05-16 16:51:36"
"Stop Standing There","Avril Lavigne",207.373,207.373,"2021-06-15 09:28:01"
"Revenge (feat. Eminem)",P!nk,226.208,226.208,"2022-02-28 04:30:19"
"Someone Like You",Adele,285.24,285.24,"2021-11-05 03:58:31"
"Someone Like You",Adele,285.24,285.24,"2021-01-25 18:20:01"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-02-02 05:02:45"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-11-29 03:16:27"
"Love Is A Game",Adele,403.098,190.545,"2021-12-07 21:07:34"
"In Another Life","The Killers",193.816,193.816,"2021-09-02 02:13:03"
"Mad Season","Matchbox Twenty",302.161,302.161,"2021-10-02 06:30:08"
"no body, no crime (feat. HAIM)","Taylor Swift",215.704,215.627,"2021-07-10 19:14:31"
"Holy Ground (Taylor's Version)","Taylor Swift",203.03,203.007,"2021-12-21 01:18:11"
"Hold It Against Me","Britney Spears",229.088,229.088,"2021-02-10 05:28:40"
"Million Years Ago",Adele,227.114,129.095,"2021-02-23 19:30:09"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,312.169,"2021-04-10 20:10:48"
Ablaze,"Alanis Morissette",237.781,237.781,"2021-08-11 04:03:46"
Ablaze,"Alanis Morissette",237.781,237.781,"2021-06-22 07:19:35"
"3 am","Matchbox Twenty",227.16,227.16,"2020-11-01 19:44:07"
MANiCURE,"Lady Gaga",199.786,198.76,"2020-09-02 18:37:50"
"How Come You're Not Here",P!nk,192.748,84.455,"2021-05-16 22:43:33"
"Uncomfortably Me",Garbage,196.535,196.535,"2021-06-11 06:15:38"
"Night Crawling (feat. Billy Idol)","Miley Cyrus",189.08,189.08,"2021-08-21 09:07:53"
dorothea,"Taylor Swift",225.93,84.735,"2020-12-25 15:59:50"
"Sad Beautiful Tragic","Taylor Swift",284.932,284.932,"2021-01-26 22:10:34"
"I Try","Macy Gray",239.49,239.49,"2021-06-05 08:57:14"
"The Archer","Taylor Swift",211.301,211.301,"2020-12-10 05:32:36"
"Everywhere (20th Anniversary Edition)","Michelle Branch",220.074,220.074,"2021-12-10 00:07:45"
"Foreign Girls",Bleachers,242.23,242.23,"2022-01-31 18:12:16"
"Plastic Doll","Lady Gaga",221.727,203.426,"2020-09-07 18:38:59"
"Plastic Doll","Lady Gaga",221.727,221.727,"2020-09-11 22:48:38"
"this is me trying","Taylor Swift",195.097,194.842,"2020-12-16 17:28:46"
Lover,"Taylor Swift",221.355,198.753,"2020-12-27 08:56:09"
"Nip Tuck","Nicki Minaj",207.317,207.317,"2022-02-22 03:05:03"
Obviously,McFly,198.948,198.948,"2021-04-19 00:07:08"
"Missing the Miracle","Alanis Morissette",213.205,194.627,"2020-09-03 16:55:44"
"By the Grace of God","Katy Perry",267.54,267.54,"2020-09-25 19:48:27"
"Gimme What I Want","Miley Cyrus",151.765,151.698,"2020-11-27 06:45:34"
"Everything Has Changed (feat. Ed Sheeran)","Taylor Swift",245.481,245.481,"2020-09-21 18:26:53"
"All You Had To Do Was Stay","Taylor Swift",193.352,193.352,"2021-02-11 04:58:04"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.081,68.257,"2021-11-18 23:18:21"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.04,160.3,"2021-09-27 09:17:30"
Paradisin',"Rina Sawayama",186.084,186.084,"2020-10-21 19:11:44"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,297.066,"2021-11-12 23:18:07"
"Felt This Way","Carly Rae Jepsen",217.176,199.316,"2020-12-10 05:52:52"
"Felt This Way","Carly Rae Jepsen",217.11,217.11,"2021-01-26 19:27:35"
"tolerate it","Taylor Swift",245.504,245.504,"2020-12-20 23:57:44"
"These Hard Times","Matchbox Twenty",228.948,41.804,"2021-06-13 07:38:36"
"Million Reasons","Lady Gaga",205.357,205.357,"2021-06-03 08:01:31"
"Fun Tonight","Lady Gaga",173.427,173.427,"2021-09-11 20:10:46"
"Bad Friend","Rina Sawayama",208.19,133.494,"2020-10-09 04:41:51"
"Your Song","Lady Gaga",256.812,256.812,"2021-06-03 07:32:05"
Low,"Kelly Clarkson",208.7,208.7,"2021-04-22 08:10:57"
"Straight for the Knife",Sia,211.213,210.341,"2020-11-05 20:57:29"
"All I Know So Far",P!nk,277.404,277.404,"2021-05-13 20:18:53"
Goddess,"Avril Lavigne",221.286,221.286,"2022-02-10 18:24:17"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-07-25 05:25:14"
"Try Too Hard",P!nk,193.547,179.887,"2022-01-01 15:43:23"
"Til You","Alanis Morissette",247.524,247.524,"2021-04-26 19:53:54"
"Turn Me On (feat. Nicki Minaj)","David Guetta",199.761,199.761,"2021-04-17 03:53:21"
"Want You Back",HAIM,232.176,232.176,"2021-02-03 10:16:44"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.589,189.589,"2021-06-30 00:13:51"
Sometimes,"Ariana Grande",226.719,226.719,"2020-11-09 08:52:13"
Home,Daughtry,255.721,47.653,"2021-12-26 18:00:41"
"Break My Heart","Dua Lipa",221.889,221.889,"2021-04-04 20:52:35"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-10-17 10:22:34"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2020-12-20 19:31:58"
"Only Love","Katy Perry",198.786,198.786,"2021-03-26 04:26:06"
"Love To Dream","Doja Cat",216.92,216.853,"2021-08-05 00:13:42"
Spiral,"Alanis Morissette",257.24,257.24,"2021-07-10 18:26:19"
"Our Song","Taylor Swift",201.177,201.177,"2021-08-05 00:06:29"
"Our Song","Taylor Swift",201.177,201.177,"2022-01-10 11:45:58"
Girlfriend,"Avril Lavigne",216.6,216.6,"2021-06-16 07:28:34"
happiness,"Taylor Swift",315.21,315.21,"2020-12-15 21:38:25"
"My Curse","Killswitch Engage",244.773,244.773,"2021-03-07 19:43:56"
"Heart Of Glass (Live from the iHeart Festival)","Miley Cyrus",213.739,213.739,"2020-11-28 21:25:58"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-03-26 05:43:46"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2021-01-05 22:23:49"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2021-06-26 05:39:48"
"Chasing Pavements",Adele,210.558,210.558,"2021-10-11 05:48:09"
"Lucky to Get Him","Aly & AJ",261.482,261.427,"2021-08-26 04:35:53"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-01 16:49:51"
"Never Really Over","Katy Perry",223.352,47.267,"2020-09-18 21:27:02"
"this is me trying","Taylor Swift",195.097,195.097,"2021-05-18 18:10:08"
"Hands To Myself","Selena Gomez",200.709,200.709,"2021-10-23 21:55:31"
Daylight,"Taylor Swift",0,0,"2021-01-04 23:05:50"
Daylight,"Taylor Swift",293.477,293.477,"2020-12-07 07:54:04"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-10-29 15:07:28"
"How Far We've Come","Matchbox Twenty",210.79,210.735,"2022-01-20 18:13:13"
Enchanted,"Taylor Swift",352.246,352.246,"2021-11-29 23:57:14"
"I'm Not Dead",P!nk,226.301,226.301,"2021-05-26 05:58:37"
Desperado,Eagles,213.712,213.72,"2020-08-20 22:22:36"
"I Love You But I Love Me More",MARINA,223.999,223.999,"2021-09-28 09:22:00"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-04-05 23:07:16"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-05-10 18:54:03"
"Mahal Naman Kita","Jamie Rivera",255.547,255.547,"2022-04-01 09:20:06"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2020-12-23 21:00:26"
"You Need To Calm Down","Taylor Swift",171.409,12.2,"2020-09-03 02:28:57"
"Easy Come Easy Go","Imagine Dragons",179.949,179.931,"2021-11-10 20:34:51"
Delicate,"Taylor Swift",232.315,232.315,"2021-05-17 21:00:45"
"Angels Like You","Miley Cyrus",196.51,196.51,"2020-12-28 22:43:12"
"Space Cowboy","Kacey Musgraves",216.349,216.349,"2022-01-04 16:20:01"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-11-22 19:24:03"
Fingerprints,"Katy Perry",224.908,224.908,"2021-05-31 21:13:01"
"Comme des Garçons (Like the Boys)","Rina Sawayama",181.556,181.556,"2021-05-01 03:08:42"
Receive,"Alanis Morissette",268.422,268.422,"2021-05-25 18:57:58"
hornylovesickmess,"girl in red",175.751,175.751,"2021-05-04 08:43:11"
"Dancing Queen",ABBA,231.897,231.897,"2021-09-17 02:11:20"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-04-01 06:38:29"
mirrorball,"Taylor Swift",209.026,209.026,"2021-05-10 07:43:07"
"Real Love","Carly Rae Jepsen",234.985,234.849,"2020-09-27 17:44:33"
"Teenage Dream","Katy Perry",227.81,227.81,"2021-05-15 00:51:33"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-04-11 08:09:47"
Unwind,P!nk,193.827,193.827,"2021-02-08 20:49:58"
"Bite Me","Avril Lavigne",159.81,159.807,"2021-12-09 01:14:24"
"Let's Love","Sia & David Guetta",200.713,200.713,"2020-09-12 19:03:29"
"Come to Mama","Lady Gaga",254.838,254.838,"2022-01-30 23:29:23"
22,"Taylor Swift",232.176,142.11,"2020-10-23 02:17:56"
Solo,"Carly Rae Jepsen",196.231,196.231,"2021-03-01 05:03:56"
"Don't Start Now","Dua Lipa",183.29,182.823,"2020-04-28 22:20:24"
"Send My Love (To Your New Lover)",Adele,223.143,223.143,"2021-10-23 22:12:58"
"State Of Grace (Taylor's Version)","Taylor Swift",295.423,100.684,"2021-11-13 22:32:13"
dorothea,"Taylor Swift",225.93,225.93,"2021-02-02 09:27:56"
"I'm with You","Avril Lavigne",223.12,223.12,"2021-06-21 22:05:07"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.333,"2021-03-26 21:59:45"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-09-21 08:40:27"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-08-09 03:47:01"
Tightrope,"Kelly Clarkson",212.88,212.88,"2021-02-20 20:18:14"
Tightrope,"Kelly Clarkson",212.88,212.88,"2022-02-11 18:47:01"
Mittens,"Carly Rae Jepsen",252.68,252.68,"2022-02-21 20:06:02"
"Love Is a Wild Thing","Kacey Musgraves",256.218,139.475,"2022-01-26 20:34:09"
"Easy On Me",Adele,224.695,224.695,"2022-02-15 18:24:10"
"Nobody's Love","Maroon 5",211.301,211.301,"2021-06-13 02:38:59"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-10-04 18:26:45"
"Wide Awake","Katy Perry",221.007,221.007,"2020-09-25 19:52:53"
"The Other Side Of The Door (Taylor’s Version)","Taylor Swift",238.492,238.492,"2021-04-13 17:15:50"
"Adam's Song",blink-182,249.707,249.707,"2021-08-02 23:00:26"
"Make Me Feel","John Mellencamp",247.385,241.562,"2021-03-05 21:53:08"
"When the Dreams Run Dry","The Killers",283,283,"2021-07-02 05:02:43"
"Hold On",Adele,366.062,366.004,"2021-12-14 11:19:13"
epiphany,"Taylor Swift",289.808,289.808,"2020-10-25 22:42:13"
"Your Song","Lady Gaga",256.812,256.812,"2021-04-18 23:47:40"
"Before I Cry","Lady Gaga",258.6,258.541,"2021-08-15 02:17:18"
Daylight,"Maroon 5",226.208,226.208,"2021-06-01 19:59:37"
Unstoppable,Sia,217.746,216.965,"2020-11-05 20:41:51"
"Angels Like You","Miley Cyrus",196.51,196.51,"2020-11-28 18:19:59"
"How Far We've Come","Matchbox Twenty",210.79,210.79,"2022-02-15 15:46:22"
"WTF Do I Know","Miley Cyrus",171.874,171.874,"2020-11-27 18:03:28"
Home,Daughtry,255.667,255.667,"2021-08-02 18:06:13"
dorothea,"Taylor Swift",225.93,225.93,"2020-12-21 00:10:46"
"The Waiting","Tom Petty & The Heartbreakers",239.372,239.372,"2022-03-02 22:58:56"
successful,"Ariana Grande",227.439,227.439,"2021-03-29 20:42:26"
"Wherever You Are",Kesha,238.468,238.468,"2021-02-18 18:14:35"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2022-04-15 20:10:45"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224,213.899,"2021-07-18 03:26:56"
Physical,"Dua Lipa",193.886,110.379,"2020-10-09 17:00:50"
"You Right","The Weeknd & Doja Cat",186.224,186.224,"2021-06-27 06:04:21"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2022-02-15 18:47:28"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-05-28 07:44:29"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2020-09-06 07:22:48"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2022-02-01 17:04:09"
"Reasons I Drink","Alanis Morissette",216.851,216.851,"2020-08-26 23:46:54"
"Oh My God",Adele,225.21,225.21,"2022-01-11 17:18:23"
"Long Hallway With a Broken Light","Thriving Ivory",292.014,292.014,"2020-11-24 04:25:12"
Guardian,"Alanis Morissette",258.089,189.292,"2021-04-06 01:43:25"
"Don't Forget","Demi Lovato",223.213,223.213,"2020-11-16 04:02:50"
august,"Taylor Swift",261.99,261.989,"2020-09-28 06:11:12"
Mannequin,"Katy Perry",197.067,197.067,"2022-03-04 07:19:16"
"Million Reasons","Lady Gaga",205.357,205.357,"2022-02-06 16:31:40"
"Girls Fall Like Dominoes","Nicki Minaj",225.094,225.094,"2021-04-24 22:24:55"
ivy,"Taylor Swift",260.504,260.504,"2021-04-10 08:56:27"
"Don't You Remember",Adele,243.252,243.252,"2021-10-24 22:46:30"
"My Little Love",Adele,389.166,389.166,"2021-11-28 22:59:00"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-08-21 17:12:41"
"Life for Rent",Dido,221.123,221.123,"2021-06-22 02:55:46"
"What It Feels Like","Natalie Imbruglia",234.005,234.005,"2021-09-29 03:13:00"
"Say So","Doja Cat",237.958,233.763,"2021-04-26 23:07:17"
"Untouchable (Taylor’s Version)","Taylor Swift",312.107,312.107,"2021-04-26 21:57:46"
Ablaze,"Alanis Morissette",237.795,221.964,"2021-03-10 06:11:57"
"Feels Right (feat. Electric Guest)","Carly Rae Jepsen",163.213,163.213,"2022-01-26 09:42:14"
"coney island (feat. The National)","Taylor Swift",275.388,270.726,"2020-12-20 05:15:02"
Toxic,"Britney Spears",198.8,198.8,"2021-07-10 18:38:11"
"I Don't Believe You",P!nk,276.34,276.34,"2021-02-17 22:55:32"
"Hasta Los Dientes","Maria Becerra & Camila Cabello",188.64,188.615,"2022-04-15 03:24:51"
"Happier Than Ever","Billie Eilish",298.972,137.498,"2021-09-02 22:35:38"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2021-01-10 18:29:35"
Fever,"Carly Rae Jepsen",184.993,184.993,"2021-12-27 05:20:03"
"What Makes A Woman","Katy Perry",131.332,131.332,"2020-08-29 13:36:17"
"Cruel Summer","Taylor Swift",178.426,178.426,"2022-04-17 03:40:37"
"Hate Me","Miley Cyrus",157.795,157.795,"2021-01-27 08:09:01"
"Beautiful Trauma",P!nk,250.125,250.06,"2022-02-22 01:46:35"
"easier said","Kacey Musgraves",187.36,187.36,"2021-10-24 18:22:05"
"Still on My Mind",Dido,184.505,184.505,"2021-08-03 21:26:04"
"everyone at this party","Camila Cabello",168.834,168.832,"2022-04-15 03:37:02"
"Come Through (feat. Lemon)",Priyanka,168.135,168.135,"2021-11-07 23:40:46"
happiness,"Taylor Swift",315.147,315.147,"2021-03-05 02:57:30"
Daisies,"Katy Perry",174.312,173.366,"2020-09-16 02:37:15"
"New Year’s Day","Taylor Swift",235.52,235.52,"2021-03-18 09:53:42"
"New Year’s Day","Taylor Swift",235.519,235.519,"2021-07-22 19:12:57"
"Who Knew",P!nk,208.493,208.493,"2021-06-05 21:59:55"
"Perfect Places",Lorde,221.936,221.936,"2021-05-01 00:23:04"
"Can I Get It",Adele,210.384,177.716,"2022-03-21 07:23:19"
"Spanish Doors","Liz Phair",237.261,237.2,"2021-08-22 03:24:39"
"Easy Come Easy Go","Imagine Dragons",179.949,47.575,"2021-09-30 22:23:23"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2021-04-24 23:49:37"
"safety net (feat. Ty Dolla $ign)","Ariana Grande",208.515,208.515,"2020-10-30 17:00:19"
"Say It Right","Nelly Furtado",223.143,223.143,"2021-02-23 00:43:04"
"Hands To Myself","Selena Gomez",200.709,200.709,"2021-01-14 02:56:02"
"Cold As You","Taylor Swift",239.072,239.072,"2022-01-06 02:33:38"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.683,208.677,"2021-10-20 00:39:45"
"The War Is Over","Kelly Clarkson",237.029,237.029,"2022-01-14 23:30:42"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-29 20:41:57"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2020-11-20 23:21:19"
Replay,"Lady Gaga",186.744,186.709,"2021-06-27 18:38:46"
"Til You","Alanis Morissette",247.524,247.524,"2021-04-01 22:54:55"
willow,"Taylor Swift",214.707,214.707,"2021-03-06 15:10:21"
"Resentment (feat. Brian Wilson, Sturgill Simpson & Wrabel)",Kesha,172.292,172.292,"2021-01-23 16:30:00"
"Bad Kind of Butterflies","Camila Cabello",169.335,169.335,"2021-01-05 19:55:04"
"22 (Taylor's Version)","Taylor Swift",231.031,231.018,"2021-11-14 01:45:15"
Alone,"Kelly Clarkson",181.04,181.04,"2021-02-17 20:14:04"
Alien,"Thriving Ivory",239.49,239.49,"2022-04-15 05:16:11"
"Check It Out","John Mellencamp",259.297,259.297,"2021-02-02 04:34:22"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2022-01-16 18:29:02"
"We Could Have It All",P!nk,273.391,273.391,"2021-05-16 03:08:38"
"Pretty Baby","Vanessa Carlton",247.106,247.04,"2022-02-09 02:47:37"
"Change (Taylor’s Version)","Taylor Swift",279.428,111.245,"2021-04-09 05:34:14"
H.E.A.V.E.N,"Ava Max",106.254,106.254,"2020-11-02 08:31:46"
"Good Form","Nicki Minaj",199.459,199.459,"2020-11-30 00:55:37"
"Don't Tell Me","Avril Lavigne",202.013,202.013,"2021-07-18 00:32:21"
Happy,P!nk,181.789,181.789,"2021-07-24 17:39:54"
"Barbie Tingz","Nicki Minaj",191.75,191.75,"2021-03-25 09:15:36"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-12-25 03:30:08"
"Let It Happen",Switchfoot,281.133,281.133,"2021-03-28 09:34:10"
Spiral,"Alanis Morissette",257.3,257.3,"2021-05-10 17:15:18"
"Free Woman","Lady Gaga",191.518,191.518,"2021-04-04 19:13:35"
"Free Woman","Lady Gaga",191.518,191.518,"2020-10-10 18:18:19"
"Teary Eyes","Katy Perry",182.648,182.648,"2020-08-28 18:25:24"
"Teary Eyes","Katy Perry",182.648,182.648,"2020-08-28 05:06:36"
"long story short","Taylor Swift",215.968,215.968,"2021-01-03 19:25:00"
"Grow a Pear",Kesha,208.933,208.933,"2021-06-03 21:59:22"
"Take It All",Adele,228.345,228.345,"2022-04-12 07:36:36"
imagine,"Ariana Grande",212.277,212.277,"2022-03-19 10:32:57"
"Pandora's Box",MARINA,212.187,193.13,"2021-08-30 23:40:43"
Nightingale,"Demi Lovato",216.456,216.456,"2022-02-01 16:39:08"
"Hung Up",Madonna,337.803,337.803,"2021-07-15 17:51:20"
"Look What I Found","Lady Gaga",175.31,175.31,"2021-04-02 07:55:10"
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-08-11 05:52:54"
